STATES,Series Id,year,Unnamed: 0,lat,lng,yearlyChange
Virginia,LASST510000000000003,2001,47,37.4315734,-78.65689420000001,1.9000000000000004
Virginia,LASST510000000000003,2002,47,37.4315734,-78.65689420000001,0.0
Virginia,LASST510000000000003,2003,47,37.4315734,-78.65689420000001,-0.30000000000000027
Virginia,LASST510000000000003,2004,47,37.4315734,-78.65689420000001,-0.19999999999999973
Virginia,LASST510000000000003,2005,47,37.4315734,-78.65689420000001,-0.40000000000000036
Virginia,LASST510000000000003,2006,47,37.4315734,-78.65689420000001,-0.20000000000000018
Virginia,LASST510000000000003,2007,47,37.4315734,-78.65689420000001,0.3999999999999999
Virginia,LASST510000000000003,2008,47,37.4315734,-78.65689420000001,1.6999999999999997
Virginia,LASST510000000000003,2009,47,37.4315734,-78.65689420000001,1.9000000000000004
Virginia,LASST510000000000003,2010,47,37.4315734,-78.65689420000001,-0.6000000000000005
Virginia,LASST510000000000003,2011,47,37.4315734,-78.65689420000001,-0.2999999999999998
Virginia,LASST510000000000003,2012,47,37.4315734,-78.65689420000001,-0.5
Virginia,LASST510000000000003,2013,47,37.4315734,-78.65689420000001,-0.2999999999999998
Virginia,LASST510000000000003,2014,47,37.4315734,-78.65689420000001,-0.5999999999999996
Virginia,LASST510000000000003,2015,47,37.4315734,-78.65689420000001,-0.8000000000000007
Virginia,LASST510000000000003,2016,47,37.4315734,-78.65689420000001,0.0
Washington,LASST530000000000003,1996,48,47.751074100000004,-120.7401385,-0.9000000000000004
Washington,LASST530000000000003,1997,48,47.751074100000004,-120.7401385,-0.7000000000000002
Washington,LASST530000000000003,1998,48,47.751074100000004,-120.7401385,0.20000000000000018
Washington,LASST530000000000003,1999,48,47.751074100000004,-120.7401385,0.10000000000000053
Washington,LASST530000000000003,2000,48,47.751074100000004,-120.7401385,0.5
Washington,LASST530000000000003,2001,48,47.751074100000004,-120.7401385,1.7000000000000002
Washington,LASST530000000000003,2002,48,47.751074100000004,-120.7401385,-0.10000000000000053
Washington,LASST530000000000003,2003,48,47.751074100000004,-120.7401385,-0.40000000000000036
Washington,LASST530000000000003,2004,48,47.751074100000004,-120.7401385,-1.1000000000000005
Washington,LASST530000000000003,2005,48,47.751074100000004,-120.7401385,-0.5999999999999996
Washington,LASST530000000000003,2006,48,47.751074100000004,-120.7401385,-0.1999999999999993
Washington,LASST530000000000003,2007,48,47.751074100000004,-120.7401385,-0.09999999999999964
Washington,LASST530000000000003,2008,48,47.751074100000004,-120.7401385,2.0
Washington,LASST530000000000003,2009,48,47.751074100000004,-120.7401385,3.3000000000000007
Washington,LASST530000000000003,2010,48,47.751074100000004,-120.7401385,-0.7000000000000011
Washington,LASST530000000000003,2011,48,47.751074100000004,-120.7401385,-0.7999999999999989
Washington,LASST530000000000003,2012,48,47.751074100000004,-120.7401385,-1.1999999999999993
Washington,LASST530000000000003,2013,48,47.751074100000004,-120.7401385,-0.8000000000000007
Washington,LASST530000000000003,2014,48,47.751074100000004,-120.7401385,-0.7000000000000002
Washington,LASST530000000000003,2015,48,47.751074100000004,-120.7401385,-0.2999999999999998
Washington,LASST530000000000003,2016,48,47.751074100000004,-120.7401385,-0.5999999999999996
WestVirginia,LASST540000000000003,1996,49,38.59762620000001,-80.4549026,-0.5999999999999996
WestVirginia,LASST540000000000003,1997,49,38.59762620000001,-80.4549026,-0.5999999999999996
WestVirginia,LASST540000000000003,1998,49,38.59762620000001,-80.4549026,-0.2999999999999998
WestVirginia,LASST540000000000003,1999,49,38.59762620000001,-80.4549026,-0.5
WestVirginia,LASST540000000000003,2000,49,38.59762620000001,-80.4549026,-0.39999999999999947
WestVirginia,LASST540000000000003,2001,49,38.59762620000001,-80.4549026,0.0
WestVirginia,LASST540000000000003,2002,49,38.59762620000001,-80.4549026,0.5999999999999996
WestVirginia,LASST540000000000003,2003,49,38.59762620000001,-80.4549026,-0.39999999999999947
WestVirginia,LASST540000000000003,2004,49,38.59762620000001,-80.4549026,-0.39999999999999947
WestVirginia,LASST540000000000003,2005,49,38.59762620000001,-80.4549026,-0.40000000000000036
WestVirginia,LASST540000000000003,2006,49,38.59762620000001,-80.4549026,0.09999999999999964
WestVirginia,LASST540000000000003,2007,49,38.59762620000001,-80.4549026,0.0
WestVirginia,LASST540000000000003,2008,49,38.59762620000001,-80.4549026,0.7999999999999998
WestVirginia,LASST540000000000003,2009,49,38.59762620000001,-80.4549026,2.7
WestVirginia,LASST540000000000003,2010,49,38.59762620000001,-80.4549026,0.20000000000000107
WestVirginia,LASST540000000000003,2011,49,38.59762620000001,-80.4549026,-1.1999999999999993
WestVirginia,LASST540000000000003,2012,49,38.59762620000001,-80.4549026,0.0
WestVirginia,LASST540000000000003,2013,49,38.59762620000001,-80.4549026,-0.5
WestVirginia,LASST540000000000003,2014,49,38.59762620000001,-80.4549026,-0.40000000000000036
WestVirginia,LASST540000000000003,2015,49,38.59762620000001,-80.4549026,-0.1999999999999993
WestVirginia,LASST540000000000003,2016,49,38.59762620000001,-80.4549026,-0.9000000000000004
